id,latitude,longitude,depth,time
ak2025xadrbq,60.5464096069336,-152.21730041503906,15.27613639831543,1763843198.784
uu80123231,44.6738333333333,-110.682,6.92,1763842077.13
uu80123226,44.6638333333333,-110.676833333333,4.95,1763841986.08
ak2025xacufn,61.49961853027344,-151.8204345703125,77.87156677246094,1763841609.257
av93902886,61.64,-151.4945,5.19,1763841089.99
uu80123221,38.5051666666667,-112.904666666667,2.73,1763840967.06
nc75267716,38.8395004272461,-122.824668884277,1.94000005722046,1763840781.68
ci41125687,33.7366666666667,-116.944833333333,16.38,1763840358.08
uw62214686,45.97533333333333,-122.53183333333334,16.74,1763840069.38
uw62214681,48.06033333333333,-120.40316666666666,9.44,1763839078.56
av93052719,58.233,-155.115666666667,4.29,1763838868.62
us6000rpvh,-9.3937,150.0519,9.288,1763838717.322
tx2025xaauyk,31.659,-104.419,6.0999,1763838039.67
ak2025xaauxc,61.66229629516602,-148.0740966796875,14.764304161071777,1763838033.948
us6000rpvb,8.7615,-84.1029,8.031,1763836879.405
av93052714,53.9511666666667,-166.549833333333,7.59,1763836337.8
ak2025wzzpqb,62.34333801269531,-149.5810089111328,53.55024337768555,1763835856.968
uu80123216,38.5103333333333,-112.906833333333,2.54,1763835782.77
tx2025wzyvcd,31.659,-104.416,4.7668,1763834449.742
av93052709,58.2043333333333,-155.295,3.24,1763834020.84
nc75267701,38.8046684265137,-122.766830444336,3.26999998092651,1763833985.96
ak2025wzyeze,62.5057258605957,-148.1818389892578,25.645612716674805,1763833305.848
ak2025wzxmur,60.42171478271484,-143.0302734375,17.626495361328125,1763832039.629
hv74835497,19.3050003051758,-154.961837768555,36.2599983215332,1763831996.48
hv74835492,19.9655,-155.948833333333,9.26,1763831804.09
ak2025wzxdrk,65.63572692871094,-148.2962646484375,14.739041328430176,1763831403.566
ak2025wzxbjv,61.20610046386719,-151.33828735351562,77.05496978759766,1763831245.166
nc75267696,37.7605018615723,-121.946502685547,7.17999982833862,1763831206.25
ak2025wzwxep,60.07605743408203,-140.64598083496094,11.17718505859375,1763830952.588
ci41125671,35.6593333333333,-117.460166666667,9.2,1763830800.26
ak2025wzwufa,61.1983642578125,-146.54721069335938,10.279688835144043,1763830744.43
hv74835482,19.3586666666667,-155.23,29.97,1763830550.78
av93052704,58.238,-155.091166666667,25.71,1763830473.42
us6000rpuy,-7.542,127.8092,167.319,1763829059.059
us6000rpv3,35.075,43.8538,10,1763828951.212
nc75267686,38.8228340148926,-122.797164916992,1.13999998569489,1763828680.01
nn00907637,40.5636,-117.722,6.6672,1763828302.253
av93902691,53.9435,-166.558166666667,8.36,1763827391.44
hv74835447,19.2738333333333,-155.360666666667,30.24,1763826119.63
av93052699,57.0643333333333,-135.718666666667,8.44,1763826058.09
uu80005603,36.8963333333333,-112.472166666667,14.78,1763825981.45
ak2025wzudcl,61.19461822509766,-151.2418975830078,61.73199081420898,1763825936.062
hv74835442,19.9771666666667,-155.521833333333,42.17,1763825844.02
ak2025wzublq,61.37310028076172,-150.3357391357422,42.165855407714844,1763825819.877
ak2025wztmgd,61.57176971435547,-148.08279418945312,6.95019006729126,1763824759.581
hv74835422,19.2561664581299,-155.473831176758,29.8899993896484,1763824108.68
nc75267666,38.7910003662109,-122.760498046875,1.02999997138977,1763822696.18
tx2025wzsfct,32.096,-101.618,8.9111,1763822455.358
uu80123211,38.5076666666667,-112.909666666667,2.4,1763821928.63
ak2025wzrvoy,59.87626647949219,-152.7244415283203,98.49617004394531,1763821790.043
uw62214661,48.61483333333334,-119.56583333333333,6.26,1763819289.55
ak2025wzqhnd,57.38665390014648,-154.4844970703125,49.2829475402832,1763818999.28
tx2025wzqcyq,32.129,-102.021,8.374,1763818847.121
nc75267661,40.3409996032715,-124.929496765137,-0.319999992847443,1763818420.77
us6000rpu3,-4.5114,144.5361,175.365,1763818417.25
tx2025wzpymb,32.76,-100.649,7.7393,1763818369.557
nc75267651,38.8338317871094,-122.816665649414,1.54999995231628,1763817705.84
av93052689,62.0791666666667,-143.975666666667,4.61,1763817680.54
nc75267641,38.8338317871094,-122.817001342773,1.50999999046326,1763817614.82
tx2025wzpiuz,32.762,-100.653,7.0068,1763817279.121
ak2025wzphzw,59.68920135498047,-152.91453552246094,83.73363494873047,1763817222.868
nc75267636,36.3703346252441,-120.394500732422,13,1763817108.53
ak2025wzpaav,59.95301055908203,-152.6680145263672,102.8902587890625,1763816667.549
us6000rptx,-6.8933,130.1385,92.512,1763816506.46
hv74835367,19.2376666666667,-155.472333333333,31.47,1763816383.97
ok2025wwud,34.28066667,-97.56883333,11.81,1763816221.459
tx2025wzorgl,31.669,-104.387,6.9202,1763816062.531
av93902481,58.2561666666667,-154.98,1.49,1763815815.41
us6000rptq,-5.0015,151.5574,143.636,1763815666.861
uu80123206,44.2706666666667,-110.632166666667,8.04,1763815039.84
tx2025wznyeo,32.22,-101.279,7.2998,1763814734.682
tx2025wznvjs,32.762,-100.653,6.4209,1763814533.777
pr71500643,17.9786666666667,-66.9308333333333,13.44,1763814385.79
ak2025wznryv,62.0470962524414,-145.33380126953125,11.290230751037598,1763814295.987
tx2025wznnde,31.641,-104.447,7.6636,1763813962.735
uu80123201,44.2803333333333,-110.635333333333,6.36,1763813721.68
tx2025wzniif,32.76,-100.653,6.6162,1763813624.37
ci41125623,34.0433333333333,-117.249833333333,15.99,1763813525.44
us6000rptl,23.9327,90.6053,10,1763813165.145
tx2025wzmzoq,31.613,-104.003,7.7277,1763813022.508
us6000rpth,5.6109,125.6532,112.939,1763812632.098
av93052684,58.4095,-154.767166666667,7.02,1763812363.47
uu80123191,44.2713333333333,-110.628166666667,8.44,1763812301.91
ak2025wzmliu,61.46260833740234,-152.2225799560547,120.81149291992188,1763812024.021
uu80123186,44.2683333333333,-110.624333333333,9.57,1763811771.87
uu80123181,44.2758333333333,-110.625166666667,9.56,1763811688.68
us6000rptf,4.7703,126.54,61.198,1763809210.368
ak2025wzkuwb,63.27164840698242,-148.54583740234375,60.36616897583008,1763809067.56
nn00907634,37.2271,-118.1811,3.9174,1763808702.479
tx2025wzkozg,31.655,-104.428,6.0999,1763808655.657
nc75267626,38.8346672058105,-122.814666748047,1.67999994754791,1763808505.19
us6000rptb,11.0187,-85.2184,221.975,1763807341.558
nc75267621,38.77783203125,-122.71900177002,1.38999998569489,1763806965.1
tx2025wzjmdq,32.268,-101.165,7.8857,1763806649.673
nc75267616,38.9625015258789,-122.692665100098,1.76999998092651,1763805392.15
ak2025wzijfi,60.04667282104492,-152.53390502929688,81.85604095458984,1763804635.667
uu80005613,42.3708333333333,-111.447833333333,3.44,1763804507.52
av93902271,60.0523333333333,-153.043166666667,1.21,1763804235.39
nc75267611,38.8214988708496,-122.851333618164,2.5,1763803949.24
ak2025wzhsnc,60.24083709716797,-141.37460327148438,5,1763803472.211
ak2025wzhqov,57.7201919555664,-155.45474243164062,78.89869689941406,1763803420.541
ak2025wzhmer,60.0147590637207,-153.00375366210938,0.6837549209594727,1763803031.768
uu80123176,44.7968333333333,-110.8465,4.54,1763802964.32
uu80005608,40.7315,-112.053666666667,7.04,1763802410.87
us6000rpt6,31.6437,141.9903,10,1763802388.753
ak2025wzgixc,60.20504760742188,-150.80426025390625,50.42425537109375,1763800992.108
pr71500638,17.9908333333333,-66.8443333333333,17.13,1763800780.83
pr71500618,17.9908333333333,-66.8416666666667,16.06,1763800697.07
nc75267601,38.829833984375,-122.789833068848,5.09000015258789,1763800633.12
ci41125615,33.972,-117.097333333333,12.2,1763800505.13
tx2025wzfzhc,32.279,-101.928,6.665,1763800323.33
ak2025wzfovj,61.29501342773438,-146.68310546875,13.972073554992676,1763799594.965
ak2025wzfjsn,62.89963912963867,-148.29635620117188,5,1763799238.802
ak2025wzfdpa,61.18628311157227,-150.2661895751953,19.533781051635742,1763798811.312
nc75267586,38.763500213623,-122.727996826172,1.62000000476837,1763798577.85
tx2025wzeugm,32.103,-101.918,8.1787,1763798361.056
pr71500608,17.9093333333333,-66.5928333333333,16.88,1763798239.13
nc75267581,38.848331451416,-122.813499450684,1.78999996185303,1763797965.41
ak2025wzeosn,60.5771713256836,-150.61459350585938,41.51774597167969,1763797806.966
nc75267576,38.8233337402344,-122.765998840332,1.89999997615814,1763797342.15
ak2025wzefxf,62.2138442993164,-150.1663818359375,2.0572221279144287,1763797184.412
nc75267571,38.8386650085449,-122.782669067383,1.91999995708466,1763797117.09
tx2025wzeeor,32.022,-102.038,4.6143,1763797070.543
nc75267566,38.8061676025391,-122.689666748047,-0.0500000007450581,1763797012.05
pr2025326000,19.4591,-64.817,57,1763796795.33
ak2025wzdvwk,63.9297981262207,-151.17088317871094,1.0697340965270996,1763796461.84
ak2025wzdnse,61.79753494262695,-150.24966430664062,24.3710880279541,1763795896.589
tx2025wzdnkn,31.674,-104.418,7.6636,1763795875.032
nc75267556,38.8131675720215,-122.806999206543,2.66000008583069,1763795456.43
us6000rpsm,41.8512,-77.3303,9.326,1763794653.185
pr71500593,18.1243333333333,-65.8235,13.02,1763794391.93
av93902061,51.8741666666667,-177.9795,3.36,1763794369.29
ak2025wzcpeh,65.6282730102539,-145.2328338623047,5,1763794184.028
uw62214651,46.85166666666667,-121.76616666666666,0.7,1763793991.5
ak2025wzchfs,61.99755859375,-150.8234405517578,68.66503143310547,1763793634.777
uw62214646,46.5705,-120.87466666666667,9.16,1763793497.74
ak2025wzcezu,61.00603485107422,-143.85057067871094,35.59346008300781,1763793479.899
ak2025wzbwnb,57.00037002563477,-157.71286010742188,5,1763792888.332
ci41125607,33.2565,-116.114833333333,10.97,1763792851.78
us6000rpsj,-23.3544,-179.8568,588.614,1763792831.604
us6000rpsf,-12.7558,169.7496,660.76,1763792675.403
uu80123171,39.002,-111.396166666667,-1.72,1763792419.3
nc75267551,36.5866661071777,-121.210166931152,7.57999992370605,1763791938.52
ak2025wzbghq,63.14605712890625,-151.14065551757812,5,1763791759.302
nc75267546,38.8289985656738,-122.849998474121,2.34999990463257,1763791121.59
ak2025wzaoou,59.48746871948242,-152.19480895996094,80.5138931274414,1763790525.881
ak2025wzadcj,62.80155944824219,-149.85794067382812,65.32513427734375,1763789726.651
ak2025wyzsnd,61.7620620727539,-150.94378662109375,60.94650650024414,1763789032.988
nc75267536,38.8443336486816,-122.877670288086,2.42000007629395,1763788569.69
ak2025wyzjtk,60.63835525512695,-151.62770080566406,67.54690551757812,1763788379.643
us6000rpsa,60.0274,-152.7243,126.635,1763787813.578
ak2025wyyyfn,58.47096633911133,-153.65794372558594,67.01860809326172,1763787576.613
us6000rpwc,47.5705,-70.0559,17.597,1763787550.089
ok2025wwei,36.4575,-98.38533333,8,1763787467.56
nc75267531,38.8269996643066,-122.789001464844,1.70000004768372,1763787430.46
tx2025wyyvhp,31.681,-104.334,2.1906,1763787375.88
ak2025wyxvsd,63.25546646118164,-150.39015197753906,118.0140380859375,1763785590.998
nc75267521,40.4633331298828,-124.488998413086,24.0100002288818,1763785479.9
uu80123166,38.5025,-112.896166666667,1.82,1763785447.74
us6000rps1,40.6998,-74.7265,7.197,1763785359.332
tx2025wyxkrh,32.274,-101.923,8.1055,1763784847.751
ak2025wyxiik,62.57206726074219,-149.47398376464844,0.7112910151481628,1763784657.938
ci41125599,33.6928333333333,-116.835,14.51,1763784061.09
ak2025wywxow,56.24556350708008,-155.72828674316406,41.79209518432617,1763783913.662
av93901871,51.621,-178.589833333333,13.84,1763783890.58
ak2025wywtdo,57.86634063720703,-154.29197692871094,55.8790397644043,1763783602.572
av93052669,58.4398333333333,-154.931833333333,4.63,1763783356.6
nc75267516,36.5251666666667,-121.1455,2.78,1763783256.39
hv74835197,19.4144992828369,-155.5068359375,9.60000038146973,1763783194.11
nc75267511,38.8338317871094,-122.817169189453,1.95000004768372,1763782111.36
nc75267506,38.8301658630371,-122.818496704102,1.96000003814697,1763781349.37
uu80123161,44.7963333333333,-110.851333333333,4.86,1763781003.38
tx2025wyvbba,31.53,-104.022,7.5867,1763780532.118
nc75267496,36.5633316040039,-121.186668395996,2.00999999046326,1763780372.98
uu80123156,44.6738333333333,-110.687,5.67,1763780340.83
ak2025wyuvql,62.06571960449219,-145.43814086914062,20.489513397216797,1763780155.51
uw62214636,46.191,-122.198,7.13,1763778941.86
ci41125591,32.498,-115.4425,17.83,1763778737.64
ak2025wyuali,61.00911712646484,-147.7633514404297,21.821121215820312,1763778679.983
nc75267491,38.8216667175293,-122.803337097168,2.38000011444092,1763778569.81
av93901766,52.8011666666667,-169.862833333333,-0.95,1763777978.8
ak2025wysuak,61.76463317871094,-150.3825225830078,27.0347957611084,1763776422.208
tx2025wystcy,32.76,-100.653,7.0557,1763776359.243
uw62214631,46.195,-122.19066666666667,-1.78,1763775971.28
av93901731,61.2516666666667,-152.183,29.13,1763775778.61
ak2025wysgpr,60.53692626953125,-150.68185424804688,43.76791763305664,1763775488.206
av93901721,60.0375,-153.084,-1.35,1763775397.87
hv74835137,19.1905,-155.372833333333,30.55,1763774614.29
nc75267466,37.7536666666667,-121.9385,4.39,1763774483.36
ak2025wyrnsg,63.60992050170898,-150.65512084960938,0.42204052209854126,1763774172.026
nc75267461,38.8320007324219,-122.796836853027,1.42999994754791,1763774111.27
nm60615666,35.6858333333333,-90.3125,7.74,1763773977.77
tx2025wyrkkc,32.108,-101.95,6.3232,1763773957.068
nc75267456,36.6785011291504,-121.339836120605,2.30999994277954,1763773465.15
tx2025wyrbim,31.535,-104.024,7.6379,1763773311.541
ak2025wyrbcz,63.54719161987305,-147.71417236328125,5.811785221099854,1763773295.686
nc75267451,38.8358345031738,-122.880996704102,2.59999990463257,1763773238.55
tx2025wyqyvz,31.663,-104.427,6.0486,1763773137.344
tx2025wyqtvm,32.477,-101.163,5.3955,1763772789.149
tx2025wyqlko,32.76,-100.651,8.374,1763772202.178
tx2025wyqlbl,32.763,-100.652,7.2754,1763772177.894
av93901666,60.4973333333333,-152.688833333333,7.11,1763771955.74
tx2025wyqale,32.76,-100.651,7.9346,1763771426.449
ak2025wypobm,62.31993865966797,-149.63916015625,48.1367301940918,1763770577.021
ak2025wyplgk,64.96351623535156,-147.45518493652344,2.315825939178467,1763770381.142
av93901631,59.9966666666667,-153.072166666667,1.15,1763769698.41
us6000rpr2,6.5729,125.4264,214.07,1763769627.693
nc75267441,38.8233337402344,-122.46883392334,5.71000003814697,1763769486.44
ak2025wyouyd,59.994384765625,-151.19424438476562,42.06925964355469,1763769243.757
ak2025wyoqjd,62.41724395751953,-151.26522827148438,78.02165985107422,1763768925.495
ak2025wyopdm,61.57720947265625,-141.3594512939453,5,1763768838.154
pr71500583,18.0083333333333,-66.7353333333333,14.32,1763768697.42
uw62214616,46.8505,-121.76633333333334,0.41,1763768488.11
tx2025wyofbp,32.104,-101.942,8.8379,1763768152.62
uu80123151,44.7955,-110.840666666667,4.76,1763767875.06
ci41125559,33.0276666666667,-116.2925,7.03,1763767857.98
ak2025wynzrm,60.2966079711914,-154.4097137451172,7.95113468170166,1763767764.559
pr71500573,19.0793333333333,-66.5701666666667,18.27,1763767656.03
nc75267426,37.3194999694824,-121.483169555664,7.69000005722046,1763767301.48
ak2025wynrqa,59.76593399047852,-152.15428161621094,61.83982849121094,1763767204.236
tx2025wynpjv,31.616,-104.166,2.2034,1763767047.78
tx2025wyniss,31.51,-103.394,2.9211,1763766583.751
ak2025wympok,63.2909164428711,-147.2693328857422,2.0779802799224854,1763765249.264
ak2025wymnmk,60.1131591796875,-140.6962890625,20.036357879638672,1763765121.014
ci41125543,34.0418333333333,-117.163666666667,10.09,1763764977.07
us6000rpql,49.6155,158.6388,10,1763764689.124
us6000rpqk,52.6544,-161.325,10,1763764405.055
nc75267406,38.8206672668457,-122.846168518066,2.29999995231628,1763764385.66
nc75267396,37.5876655578613,-119.113166809082,7.3600001335144,1763764332.14
nn00907620,39.5227,-119.6871,12.0897,1763764239.907
nc75267391,35.9238319396973,-120.473663330078,4.67000007629395,1763764090.13
uw62214586,46.8505,-121.76416666666667,1.65,1763763736.47
ak2025wylqnp,62.05499267578125,-147.78347778320312,36.486061096191406,1763763508.314
nc75267386,38.813835144043,-122.806663513184,2.34999990463257,1763763016.96
tx2025wylfms,32.14,-101.811,8.7158,1763762738.458
av93901456,58.3011666666667,-154.9885,3.54,1763762686.31
av93901446,60.0676666666667,-153.066666666667,0.76,1763762586.42
ak2025wylcyc,63.35405731201172,-145.48963928222656,1.3098169565200806,1763762559.843
tx2025wylcim,32.118,-102.216,7.6416,1763762518.751
nc75267376,40.2386665344238,-124.189498901367,13.289999961853,1763761971.91
nc75267371,38.7996673583984,-122.681999206543,0.300000011920929,1763761939.37
ok2025wvqf,34.2915,-97.57683333,11.52,1763761823.05
uw62214581,46.852333333333334,-121.76733333333334,1.1,1763761282.74
nc75267361,38.8214988708496,-122.80549621582,2.60999989509583,1763760527.58
nc75267356,38.8310012817383,-122.797332763672,1.69000005722046,1763760464.89
nc75267346,35.9673347473145,-121.441833496094,5.46999979019165,1763759671.83
uw62214571,46.2025,-122.19116666666666,1.19,1763759010.59
uw62214566,46.85066666666667,-121.766,1.55,1763758944.77
uw62214561,46.20166666666667,-122.1845,0.35,1763758658.56
nc75267331,38.7901649475098,-122.782501220703,4.6100001335144,1763757449.48
ak2025wyiery,60.99166107177734,-149.7671661376953,22.583621978759766,1763757251.666
nc75267326,38.795166015625,-122.776832580566,3.14000010490417,1763757034.69
uw62214556,46.853833333333334,-121.76766666666667,1.32,1763756988.8
nc75267321,38.7941665649414,-122.778999328613,3.17000007629395,1763756745.29
nc75267316,39.4505004882812,-123.136329650879,6.53999996185303,1763755225.8
ok2025wvmo,35.7975,-96.6545,7.09,1763755140.19
ak2025wygxxd,65.75818634033203,-147.19529724121094,6.792202472686768,1763754968.14
tx2025wygwtn,32.965,-100.874,7.8857,1763754889.003
us6000rppd,9.3031,-84.1944,39.92,1763754426.659
nc75267311,37.598331451416,-122.468170166016,9.96000003814697,1763754414.78
uw62214541,46.852,-121.76616666666666,0.65,1763754260.12
ci41125527,33.9718333333333,-116.952,18.23,1763753801.41
uw62214536,46.9745,-122.2105,-0.4,1763753768.97
uw62214531,46.777,-122.10433333333333,15.63,1763753442.95
nc75267301,39.2098350524902,-120.652336120605,5.6100001335144,1763752857.72
